2014 Bogus Ridge Weather Meteorological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Dataset Reference Format:,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,
11/20/2014 13:00,641.4,-1.1,244.9,87.6,98.6,349.2,6.42,-6999
11/20/2014 14:00,641.4,-0.8,259.1,67.1,98.1,345.4,2.05,-6999
11/20/2014 15:00,641.4,-0.6,196.2,49.2,98.9,338.9,1.08,-6999
11/20/2014 16:00,641.4,-0.8,132.2,-21.6,99,332.4,1.21,-6999
11/20/2014 17:00,641.4,-1.1,43.27,-79.95,99,354.8,1.03,-6999
11/20/2014 18:00,641.4,-1.7,0,-68.19,99.2,141.5,0.87,-6999
11/20/2014 19:00,641.4,-1.7,0,-63.94,99.2,147.8,0.88,-6999
11/20/2014 20:00,641.4,-1.8,0,-58.87,98.7,119,0.76,-6999
11/20/2014 21:00,641.4,-1.9,0,-47.88,98.2,134,0.68,-6999
11/20/2014 22:00,641.4,-1.7,0,-21.91,98.4,150.2,1.07,-6999
11/20/2014 23:00,641.4,-1.6,0,-24.36,97.8,162.6,1.25,-6999
11/21/2014 0:00,641.4,-1.3,0,-27.22,97.1,189.6,1.04,-6999
11/21/2014 1:00,641.4,-1.4,0,-35.83,96.7,162.2,1.12,-6999
11/21/2014 2:00,641.4,-1.4,0,-22.17,97.3,162.6,1.39,-6999
11/21/2014 3:00,641.4,-1.5,0,-21.3,97.1,169.8,1.56,-6999
11/21/2014 4:00,641.4,-1.4,0,-17.59,95.7,176.3,1.9,-6999
11/21/2014 5:00,641.4,-1.4,0,-22.1,95.3,170.1,1.84,-6999
11/21/2014 6:00,641.4,-1.3,0,-15.72,94.4,170.1,2.02,-6999
11/21/2014 7:00,641.4,-1.3,0,-10.25,94.3,177.4,1.88,-6999
11/21/2014 8:00,641.4,-1.3,0.61,-8.42,95.6,188.3,2.02,-6999
11/21/2014 9:00,641.4,-1.5,16.78,1.4,99.3,200.4,1.95,-6999
11/21/2014 10:00,641.4,-1.4,53.01,9.61,99.8,217.6,1.59,-6999
11/21/2014 11:00,641.4,-1.1,135.3,36.3,99.2,210.2,1.8,-6999
11/21/2014 12:00,641.4,-0.6,211.2,50.4,96.6,188.4,1.21,-6999
11/21/2014 13:00,641.4,-0.1,200.1,55.7,93.4,243,1.02,-6999
11/21/2014 14:00,641.4,0.1,238.4,62.5,90.6,242.9,1.3,-6999
11/21/2014 15:00,641.4,0.1,203.4,35.2,87.6,237,1.4,-6999
11/21/2014 16:00,641.4,0,110,-8.76,93.9,156,1.24,-6999
11/21/2014 17:00,641.4,-1,35.21,-14.71,96.5,160.6,1.52,-6999
11/21/2014 18:00,641.4,-1.2,0.77,-21.08,95.5,164,1.8,-6999
11/21/2014 19:00,641.4,-0.5,0,-14.86,91.6,178.1,1.74,-6999
11/21/2014 20:00,641.6,-0.4,0,-8.6,91.6,198.1,2.62,-6999
11/21/2014 21:00,643.4,-1.1,0,-1.2,99.7,164.9,2.65,-6999
11/21/2014 22:00,645.3,-1.3,0.07,-1.13,99.9,164.2,2.27,-6999
11/21/2014 23:00,645.7,-1.5,1.05,-1.25,99.8,164.7,2.4,-6999
11/22/2014 0:00,646.2,-0.9,1.18,0.18,100,171.4,2.07,-6999
11/22/2014 1:00,649,-0.2,0.21,-0.36,100,198.1,2.73,-6999
11/22/2014 2:00,651.8,0.1,0.05,-0.18,100,216,3.52,-6999
11/22/2014 3:00,653.8,0.2,0,-2.9,100,246.9,2.66,-6999
11/22/2014 4:00,655.3,0.5,0,-1.33,100,252.2,2.89,-6999
11/22/2014 5:00,656.6,1,0,-0.21,100,265.7,2.58,-6999
11/22/2014 6:00,659.4,1,0,-2.07,100,297.1,2.81,-6999
11/22/2014 7:00,662.5,1.1,0,-0.25,100,338,6.17,-6999
11/22/2014 8:00,664.3,0.6,0,-0.74,100,335.5,7.65,-6999
11/22/2014 9:00,664.7,0.2,11.6,2.77,100,344.6,7.48,-6999
11/22/2014 10:00,664.7,-0.1,40.67,12.48,100,343.6,7.26,-6999
11/22/2014 11:00,664.7,-1,77.76,23.08,100,351.5,5.16,-6999
11/22/2014 12:00,664.7,-1.6,66.41,17.31,100,345.2,9.35,-6999
11/22/2014 13:00,664.7,-2.3,66.35,17.25,99.9,358.8,6.81,-6999
11/22/2014 14:00,664.7,-2.3,91.3,27.01,99.5,356.2,4.93,-6999
11/22/2014 15:00,664.7,-2.7,84.2,22.6,99,4,6.14,-6999
11/22/2014 16:00,664.7,-2.8,82.8,-3.96,98.7,-6999,-6999,-6999
11/22/2014 17:00,664.7,-3,12.56,-3.77,98.7,343.1,5.98,-6999
11/22/2014 18:00,664.9,-3.2,0.22,-2.52,98.7,342.3,4.61,-6999
11/22/2014 19:00,665.7,-3.1,0,-1.3,98.7,344.6,6.34,-6999
11/22/2014 20:00,665.7,-3.8,0,-1.4,97.9,357,7.01,-6999
11/22/2014 21:00,665.8,-4.4,0,-1,97,354.2,6.43,-6999
11/22/2014 22:00,665.8,-4.8,0,-0.92,96.3,-6999,-6999,-6999
11/22/2014 23:00,665.8,-5.1,0,-0.8,95.9,-6999,-6999,-6999
11/23/2014 0:00,665.8,-5.5,0,-0.7,95.4,-6999,-6999,-6999
11/23/2014 1:00,665.8,-5.8,0,-0.93,95.1,-6999,-6999,-6999
11/23/2014 2:00,665.8,-6,0,-0.78,94.9,-6999,-6999,-6999
11/23/2014 3:00,665.8,-6.1,0,-0.77,94.7,-6999,-6999,-6999
11/23/2014 4:00,665.8,-6.2,0,-0.77,94.6,-6999,-6999,-6999
11/23/2014 5:00,665.8,-6.5,0,-1.53,94.3,-6999,-6999,-6999
11/23/2014 6:00,665.8,-6.9,0,-9.2,93.9,-6999,-6999,-6999
11/23/2014 7:00,665.8,-7.2,0,-9.25,93.6,-6999,-6999,-6999
11/23/2014 8:00,665.8,-6.9,0.63,-0.74,93.9,-6999,-6999,-6999
11/23/2014 9:00,665.8,-6.8,10.63,1.81,94,-6999,-6999,-6999
11/23/2014 10:00,665.8,-6.2,56.07,13.39,94.3,-6999,-6999,-6999
11/23/2014 11:00,665.8,-5.6,129.7,37.2,94.4,-6999,-6999,-6999
11/23/2014 12:00,665.8,-5.5,125,30.3,94.6,-6999,-6999,-6999
11/23/2014 13:00,665.8,-5.2,126.4,28.5,94.9,-6999,-6999,-6999
11/23/2014 14:00,665.8,-4.8,169.1,40,95.1,-6999,-6999,-6999
11/23/2014 15:00,665.8,-4.7,119.9,8,95.4,-6999,-6999,-6999
11/23/2014 16:00,665.8,-4.7,98.3,-12.14,95.7,-6999,-6999,-6999
11/23/2014 17:00,665.8,-4.6,19.41,-16.6,96.4,-6999,-6999,-6999
11/23/2014 18:00,665.8,-4.5,0.51,-25.91,96.8,-6999,-6999,-6999
11/23/2014 19:00,665.8,-4.5,0,-18.34,96.8,-6999,-6999,-6999
11/23/2014 20:00,665.8,-4.8,0,-16.1,96.5,-6999,-6999,-6999
11/23/2014 21:00,665.8,-4.9,0,-11.3,96.3,-6999,-6999,-6999
11/23/2014 22:00,665.8,-4.8,0,-7.5,96.4,-6999,-6999,-6999
11/23/2014 23:00,665.8,-4.8,0,-4.05,96.4,-6999,-6999,-6999
11/24/2014 0:00,665.8,-4.9,0,-3.43,96.2,-6999,-6999,-6999
11/24/2014 1:00,665.8,-4.9,0,-1.8,96.4,-6999,-6999,-6999
11/24/2014 2:00,665.8,-5.1,0,-2.9,96,-6999,-6999,-6999
11/24/2014 3:00,665.8,-5.4,0,-4.75,95.6,-6999,-6999,-6999
11/24/2014 4:00,665.8,-5.7,0,-10.16,95.2,-6999,-6999,-6999
11/24/2014 5:00,665.8,-6.1,0,-34.84,94.7,-6999,-6999,-6999
11/24/2014 6:00,665.8,-6.2,0,-16.31,94.6,-6999,-6999,-6999
11/24/2014 7:00,665.8,-6.6,0,-33.33,94.2,-6999,-6999,-6999
11/24/2014 8:00,665.8,-7,0,-45.27,93.7,-6999,-6999,-6999
11/24/2014 9:00,665.8,-6.8,81.4,8.7,93.7,-6999,-6999,-6999
11/24/2014 10:00,665.8,-5.6,211.6,50,93.9,-6999,-6999,-6999
11/24/2014 11:00,665.8,-4.7,399.6,123.1,93.9,-6999,-6999,-6999
11/24/2014 12:00,665.8,-3.9,450.5,84.7,94.4,354.2,2.52,-6999
11/24/2014 13:00,665.8,-4.1,522.6,125.4,93.6,355.4,2.16,-6999
11/24/2014 14:00,665.8,-4.5,451.9,109.3,93.6,354.6,2.49,-6999
11/24/2014 15:00,665.8,-4.2,341.9,77.9,94.2,354.9,2.01,-6999
11/24/2014 16:00,665.8,-5.6,99.5,-18.97,94.4,352.5,2.43,-6999
11/24/2014 17:00,665.8,-5.7,26.29,-27.14,95,348.7,2.96,-6999
11/24/2014 18:00,665.8,-4.6,0.12,-29.61,96.6,347.2,3.14,-6999
11/24/2014 19:00,665.8,-3.4,0,-21.36,98.1,337.1,2.23,-6999
11/24/2014 20:00,665.8,-3.5,0,-25.26,98.1,336.6,2.09,-6999
11/24/2014 21:00,665.8,-3.6,0,-27.58,97.9,338,2.04,-6999
11/24/2014 22:00,665.8,-3.6,0,-7.91,97.6,337.9,3.03,-6999
11/24/2014 23:00,665.8,-3.2,0,-4.72,98,339.1,4.2,-6999
11/25/2014 0:00,666.2,-3.2,0,-4.82,98.1,332.9,3.14,-6999
11/25/2014 1:00,667.2,-3.3,0.06,-1.34,98.3,328.1,2.63,-6999
11/25/2014 2:00,667.5,-2.4,0,-1.3,99.3,340.8,4.91,-6999
11/25/2014 3:00,668,-2.3,0.11,-0.89,99.3,338.3,5.08,-6999
11/25/2014 4:00,668.3,-1.5,0.73,-0.07,99.9,337.8,5.9,-6999
11/25/2014 5:00,668.8,-0.8,0.79,0.19,100,342.8,7.82,-6999
11/25/2014 6:00,669.2,-0.2,0.27,-0.03,100,-6999,-6999,-6999
11/25/2014 7:00,669.5,0.1,0.1,0.2,100,-6999,-6999,-6999
11/25/2014 8:00,670.7,0.2,0.19,-1.89,100,-6999,-6999,-6999
11/25/2014 9:00,673.3,0.8,7.61,1.37,100,335.5,6.95,-6999
11/25/2014 10:00,674.8,1.3,26.96,8.98,100,337,7.67,-6999
11/25/2014 11:00,676.6,1.4,43.37,14.26,100,334.5,7.76,-6999
11/25/2014 12:00,678.3,1.6,50.14,16.26,100,338.1,8.19,-6999
11/25/2014 13:00,679.7,1.9,44.37,14.67,100,343.3,8.38,-6999
11/25/2014 14:00,680.7,2.1,37.22,12.66,100,339.4,8.53,-6999
11/25/2014 15:00,681.6,2.3,23.23,8.5,100,343.6,8.33,-6999
11/25/2014 16:00,682.2,2.3,10.14,4.63,100,344.9,7.92,-6999
11/25/2014 17:00,682.4,2.4,3.7,2.89,100,345.8,7.43,30.05
11/25/2014 18:00,682.6,2.4,0.15,1.45,100,346.9,7.34,29.74
11/25/2014 19:00,682.8,2.3,0.02,0.72,100,347.2,6.69,29.44
11/25/2014 20:00,682.9,2.1,0.01,1.01,100,345,5.97,29.14
11/25/2014 21:00,683,2.1,0.04,1.44,100,334,6.2,28.86
11/25/2014 22:00,683.2,1.9,0.03,1.02,100,340.1,6.11,28.46
11/25/2014 23:00,683.4,1.7,0.02,0.62,100,337.9,6.8,27.88
11/26/2014 0:00,683.5,1.6,0,-0.2,100,344.6,6.01,27.25
11/26/2014 1:00,683.6,1.4,0.01,0.21,100,345.2,5.52,26.81
11/26/2014 2:00,683.7,1.2,0,0.1,100,343.2,5.38,26.47
11/26/2014 3:00,683.7,1.1,0,-0.6,100,348.4,4.43,25.99
11/26/2014 4:00,683.7,1,0,-1.2,100,344.5,4.3,25.61
11/26/2014 5:00,683.7,0.8,0,-3.7,100,351.9,3.99,25.62
11/26/2014 6:00,683.7,0.6,0,-2.5,100,349.5,3.58,26.11
11/26/2014 7:00,683.7,0.4,0,-11.35,100,-6999,-6999,26.81
11/26/2014 8:00,683.7,0.5,0,-23.69,100,-6999,-6999,27.71
11/26/2014 9:00,683.7,0.5,68.12,10.35,100,5.2,1.37,29.95
11/26/2014 10:00,683.7,0.9,153.8,36.6,100,347.9,2.13,32.62
11/26/2014 11:00,683.7,1.6,304.8,84.8,99.2,331.9,1.73,36.28
11/26/2014 12:00,683.7,1.9,268.6,53.3,92.4,340.5,2.86,44.38
11/26/2014 13:00,683.7,2.7,301.3,53.6,85.8,336.3,2.69,47.77
11/26/2014 14:00,683.7,3.6,315.5,51.2,75.69,338.4,2.83,48.75
11/26/2014 15:00,683.7,5.2,298.4,58.4,61.84,333,2,48.5
11/26/2014 16:00,683.7,5.1,106.8,-41.86,57.82,342.8,1.85,46.74
11/26/2014 17:00,683.7,5.4,26.14,-82.21,50.08,298.1,1.18,45.41
11/26/2014 18:00,683.7,5.5,0,-91.46,52.78,236.9,1.94,44.31
11/26/2014 19:00,683.7,6.1,0,-75.15,50.56,238,2.16,43.64
11/26/2014 20:00,683.7,6.1,0,-75.14,53.47,221.9,2.2,43.4
11/26/2014 21:00,683.7,6.4,0,-70.02,52.66,227.8,2.54,43.15
11/26/2014 22:00,683.7,6.9,0,-49.12,48.2,223.6,2.62,42.98
11/26/2014 23:00,683.7,7.1,0,-38.3,46.16,218.9,2.79,42.98
11/27/2014 0:00,683.7,7.4,0,-36.71,41.68,237.7,2.27,43.19
11/27/2014 1:00,683.7,7.6,0,-39.5,38.39,252,2.25,43.26
11/27/2014 2:00,683.7,7.5,0,-38.37,38.18,293.8,1.91,43.18
11/27/2014 3:00,683.7,7.7,0,-36.8,38.28,324,2.37,43.13
11/27/2014 4:00,683.7,7.6,0,-28.5,40.57,312.8,2.37,43.15
11/27/2014 5:00,683.7,7.2,0,-30.8,41.82,317.7,2.48,43.36
11/27/2014 6:00,683.7,6.9,0,-19.7,42.22,320.4,2.85,43.4
11/27/2014 7:00,683.7,6.5,0,-13.3,46.08,337.5,3.82,43.17
11/27/2014 8:00,683.7,6.2,0,-9.8,50.59,330,4.42,42.82
11/27/2014 9:00,683.7,6.5,15.22,-10.74,50.44,278.8,2.17,42.4
11/27/2014 10:00,683.7,7.1,58.94,15.14,44.75,244.9,2.23,42.42
11/27/2014 11:00,683.7,7.6,162,50.7,42.22,252,1.7,42.55
11/27/2014 12:00,683.7,7.6,133.1,29.47,40.15,253.8,1.9,42.63
11/27/2014 13:00,683.7,7.1,118.8,29.34,44.21,251.2,2.32,42.55
11/27/2014 14:00,684.3,4.2,79.51,27.6,77.87,280.8,2.37,42.2
11/27/2014 15:00,684.3,4.9,67.11,23.62,78.06,336.1,3.32,41.86
11/27/2014 16:00,684.3,4.8,70,18.63,79.71,359.1,1.57,41.77
11/27/2014 17:00,684.3,5.9,23.83,-3.7,59.72,206.7,0.98,41.7
11/27/2014 18:00,684.3,4.8,0,-24.55,70.66,146.4,1.2,41.6
11/27/2014 19:00,684.3,4.8,0,-29.65,70.84,151.5,1.55,41.52
11/27/2014 20:00,684.3,6.5,0,-32.88,49.77,207.6,2.41,41.33
11/27/2014 21:00,684.3,6.9,0,-25.5,44.46,219.6,2.48,41.09
11/27/2014 22:00,684.3,6.7,0,-28.7,44.42,229,1.94,40.99
11/27/2014 23:00,684.3,6.7,0,-33,42.31,230.5,2.16,40.73
11/28/2014 0:00,684.3,6.5,0,-38.1,39.61,255.8,1.79,40.42
11/28/2014 1:00,684.3,5.9,0,-20.2,44.76,236.4,2.15,40.19
11/28/2014 2:00,684.3,5.6,0,-17.7,41.46,267.4,2.21,40
11/28/2014 3:00,684.3,5.9,0,-48.83,31.01,307.5,1.96,39.76
11/28/2014 4:00,684.3,5.7,0,-47.18,28.62,316.3,1.74,39.32
11/28/2014 5:00,684.3,5.6,0,-40.1,27.25,298.2,2.71,38.99
11/28/2014 6:00,684.3,5.3,0,-31.7,27.71,329.6,2.77,39.08
11/28/2014 7:00,684.3,5.3,0,-21.7,26.75,307.5,2.23,39.42
11/28/2014 8:00,684.3,5.4,0,-33.19,27.69,243.1,1.99,39.8
11/28/2014 9:00,684.3,5.1,10.94,-22.29,28.41,240.7,1.63,40.12
11/28/2014 10:00,684.3,4.9,30.81,-10.14,26.85,241.1,1.85,40.24
11/28/2014 11:00,684.3,5.6,159.2,28.5,22.59,223.6,2.29,40.29
11/28/2014 12:00,684.3,6.2,168,27.5,22.1,241,2.21,40.33
11/28/2014 13:00,684.3,5.7,164.8,24.4,23.72,262.7,2.2,40.34
11/28/2014 14:00,684.3,6.3,207.7,37.8,25.84,273,2.53,40.6
11/28/2014 15:00,684.3,5.8,82.3,-1.27,30.18,319.9,2.9,40.98
11/28/2014 16:00,684.3,4.8,23.78,-14.3,30.63,327.9,3.04,41.27
11/28/2014 17:00,684.3,4.9,12.59,-16.24,25.45,301.3,1.69,41.23
11/28/2014 18:00,684.3,5.1,0,-37.98,29.73,284.7,2.26,40.87
11/28/2014 19:00,684.3,4.1,0,-78.34,35.83,332.6,2.63,40.62
11/28/2014 20:00,684.3,3.5,0,-59.06,46.29,334.7,2.32,40.53
11/28/2014 21:00,684.3,3.3,0,-16.2,57.92,320.8,2.73,40.62
11/28/2014 22:00,684.3,2.3,0,-11.6,73.4,322,3.73,40.64
11/28/2014 23:00,684.3,2.2,0,-12.3,74.64,335.2,3.83,40.53
11/29/2014 0:00,684.3,2.3,0,-10.8,75.68,333.1,2.58,40.51
11/29/2014 1:00,684.3,2.1,0,-10,78.96,335.8,3.97,40.49
11/29/2014 2:00,684.3,1.9,0,-8.7,80.1,327.2,3.15,40.61
11/29/2014 3:00,684.3,1.8,0,-8.3,80.7,332.3,4.43,40.78
11/29/2014 4:00,684.3,1.7,0,-8.7,79.18,325.8,5.1,40.8
11/29/2014 5:00,684.3,1.2,0,-8.7,75.92,327.3,3.54,40.84
11/29/2014 6:00,684.3,0.7,0,-7.4,75.87,331,3.64,40.8
11/29/2014 7:00,684.3,0.4,0,-6.56,82.5,332.5,4.44,40.77
11/29/2014 8:00,684.3,0.4,0,-7.01,85,331.7,5.16,40.76
11/29/2014 9:00,684.3,0.1,2.68,-4.58,90.8,339.7,5.71,40.6
11/29/2014 10:00,684.3,0,10.91,-1.58,93.1,344.8,5.98,40.5
11/29/2014 11:00,684.4,-0.2,30.33,6.99,96.9,341,5.98,40.52
11/29/2014 12:00,684.9,-0.5,33.73,10.02,99.8,336.8,6.38,40.45
11/29/2014 13:00,685.1,-0.6,63.27,21.58,100,340.4,6.79,40.33
11/29/2014 14:00,685.1,-0.4,131.7,44.5,100,340.4,6.46,39.99
11/29/2014 15:00,685.1,-0.6,147.5,52.1,95.8,345,5.47,39.75
11/29/2014 16:00,685.1,-0.7,91.9,-32.53,73.95,345.1,6.43,40.19
11/29/2014 17:00,685.1,-1.2,49.97,-72.42,63.74,348.3,6.26,40.9
11/29/2014 18:00,685.1,-2.9,0,-72.41,72.67,352.8,5.42,41.48
11/29/2014 19:00,685.1,-4.3,0,-57.5,73.82,357.2,4.75,41.72
11/29/2014 20:00,685.1,-6.8,0,-52.7,88.3,6.4,4.88,41.73
11/29/2014 21:00,685.1,-8.5,0,-71.55,76.37,0,6.45,41.64
11/29/2014 22:00,685.1,-9.3,0,-79.67,66.47,3.2,4.96,41.92
11/29/2014 23:00,685.1,-10.2,0,-102.8,63.74,4,4.37,42.21
11/30/2014 0:00,685.1,-11.2,0,-107.83,68.74,358.9,4.17,42.18
11/30/2014 1:00,685.1,-11.7,0,-101.5,80,3.9,3.03,41.81
11/30/2014 2:00,685.1,-10.5,0,-104.42,77.8,7.2,2.68,41.61
11/30/2014 3:00,685.1,-10.5,0,-101.15,74.87,8.4,1.47,41.35
11/30/2014 4:00,685.1,-10.5,0,-106.74,58.36,4.1,2.09,41.04
11/30/2014 5:00,685.1,-11,0,-108.69,55.03,5.7,2.54,40.97
11/30/2014 6:00,685.1,-11.1,0,-109.9,46.43,354.9,2.48,40.6
11/30/2014 7:00,685.1,-11.4,0,-109.86,44.23,325,2.56,40.47
11/30/2014 8:00,685.1,-10.9,0,-109.92,30.26,343.8,1,40.77
11/30/2014 9:00,685.1,-9.7,43.34,-86.17,21.69,290.1,0.87,41.13
11/30/2014 10:00,685.1,-8.2,140.1,-44.64,29.09,196.5,0.9,41.12
11/30/2014 11:00,685.1,-6,361.1,63.3,35.64,150,1.43,40.52
11/30/2014 12:00,685.1,-4.7,441.8,75.5,35.33,158.8,1.19,39.48
11/30/2014 13:00,685.1,-5.5,469.7,80.4,50.73,161.3,1.48,39.2
11/30/2014 14:00,685.1,-4.8,442.5,63.5,40.57,166,1.47,39.98
11/30/2014 15:00,685.1,-6.1,271.5,16.7,43.79,166.4,1.76,41.18
11/30/2014 16:00,685.1,-7.5,103.5,-33.19,54.75,165.2,2.34,41.95
11/30/2014 17:00,685.1,-8.5,28.56,-67.05,67.05,163.6,2.51,42.24
11/30/2014 18:00,685.1,-8.8,0,-70.18,74.05,163.3,3.07,42.26
11/30/2014 19:00,685.1,-9.2,0,-67.37,84,165.7,3.21,42.38
11/30/2014 20:00,685.1,-9,0,-72.69,86.4,164.1,2.94,42.49
11/30/2014 21:00,685.1,-8.8,0,-73.15,85.8,161.3,2.96,42.5
11/30/2014 22:00,685.1,-8.8,0,-99.72,85.4,167,2.38,42.58
11/30/2014 23:00,685.1,-8.7,0,-111.64,81,163.6,2.58,42.82
12/1/2014 0:00,685.1,-8.7,0,-105.38,75.08,160.6,2.64,43.23
12/1/2014 1:00,685.1,-8,0,-23.96,65.36,160.5,2.46,43.5
12/1/2014 2:00,685.1,-7.4,0.27,5.17,59.84,164.6,2.85,43.22
12/1/2014 3:00,685.1,-7.2,0.12,2.72,60.79,166.2,2.56,42.82
12/1/2014 4:00,685.1,-6.9,0.1,0.1,70.86,165.8,2.38,42.41
12/1/2014 5:00,685.1,-6.7,0.12,1.41,70.91,163.6,2.17,42.04
12/1/2014 6:00,685.1,-6.5,0.05,3.15,75.62,168.2,2.55,41.66
12/1/2014 7:00,685.8,-6.3,0.18,1.88,93.1,157.3,2.17,41.27
12/1/2014 8:00,685.8,-5.8,0.62,0.25,94.5,155.3,1.95,41.05
12/1/2014 9:00,685.8,-4.5,13.55,4.62,96.3,157,1.53,41.11
12/1/2014 10:00,685.9,-4.6,30.67,9.53,95.7,144.6,1.87,41.47
12/1/2014 11:00,686.7,-4.1,65.53,19.14,96.1,166,2.18,41.95
12/1/2014 12:00,687.9,-3,85.7,23.36,97.3,203.7,2.05,42.62
12/1/2014 13:00,688.7,-2.3,72.04,18.82,98.2,246.2,1.94,43.08
12/1/2014 14:00,689.1,-1.9,56.3,14.1,98.8,324,2.1,43.17
12/1/2014 15:00,689.3,-1.9,43.94,10.81,99.1,341.7,3.41,43.03
12/1/2014 16:00,689.5,-1.8,21.98,5.18,99.4,337.4,3.66,43.01
12/1/2014 17:00,689.9,-1.6,10.47,2.42,99.6,346.4,3.39,43.27
12/1/2014 18:00,690.6,-1.5,0.3,-0.15,99.8,351,3.34,44.21
12/1/2014 19:00,693.1,-2,0,-0.3,99.5,352.8,3.17,45.89
12/1/2014 20:00,695.5,-2,0.02,-0.25,99.5,4.3,2.14,48.31
12/1/2014 21:00,697.4,-1.8,0.05,-0.24,99.7,-6999,-6999,50.29
12/1/2014 22:00,698.5,-1.6,0,-0.2,99.8,-6999,-6999,52.09
12/1/2014 23:00,699.4,-1.5,0.01,-0.09,99.9,-6999,-6999,53.4
12/2/2014 0:00,700.4,-1.1,0.09,-0.11,100,-6999,-6999,54.1
12/2/2014 1:00,701.1,-1.5,0.08,-0.13,99.9,-6999,-6999,54.38
12/2/2014 2:00,702,-1.5,0.14,-0.06,99.9,-6999,-6999,54.6
12/2/2014 3:00,702.7,-1.2,0.13,-0.08,100,-6999,-6999,54.73
12/2/2014 4:00,702.7,-0.8,0.19,0.17,100,-6999,-6999,54.88
12/2/2014 5:00,703,-0.6,0.07,0.07,100,-6999,-6999,55.16
12/2/2014 6:00,703.4,-0.6,0,-0.01,100,-6999,-6999,55.62
12/2/2014 7:00,703.4,-0.6,0,0,100,-6999,-6999,55.98
12/2/2014 8:00,703.4,-0.7,0.44,0.12,100,-6999,-6999,56.15
12/2/2014 9:00,703.4,-0.9,19.35,6.31,100,-6999,-6999,56.12
12/2/2014 10:00,703.4,-0.8,59.04,19.25,100,-6999,-6999,55.78
12/2/2014 11:00,703.4,-0.6,116.9,38.5,100,-6999,-6999,55.25
12/2/2014 12:00,703.5,-0.5,167.1,51.5,100,-6999,-6999,54.62
12/2/2014 13:00,703.7,-0.3,156,41.4,100,8.2,0.58,53.99
12/2/2014 14:00,703.7,0.2,234.9,17,100,167.9,0.9,53.76
12/2/2014 15:00,703.7,0.2,183.7,-11.7,100,158.7,1.16,54.11
12/2/2014 16:00,703.7,0,97.7,-49.04,100,159.3,1.12,54.49
12/2/2014 17:00,703.7,-0.9,25.02,-63.59,100,171,1.32,54.93
12/2/2014 18:00,703.7,-2.2,0,-47.73,99.6,150.8,1.18,54.95
12/2/2014 19:00,703.7,-2.9,0,-47.37,99,157.7,1.27,54.49
12/2/2014 20:00,703.7,-2.6,0,-37.96,99.2,159.5,1.63,53.67
12/2/2014 21:00,703.7,-1.6,0,-42.91,99.9,164.6,1.72,52.78
12/2/2014 22:00,703.7,-2,0,-35.46,99.7,167.5,1.93,51.93
12/2/2014 23:00,703.7,-2.4,0,-34.2,99.4,160.9,2.69,51.33
12/3/2014 0:00,703.7,-2.3,0,-46.3,99.4,162.6,2.7,51.05
12/3/2014 1:00,703.7,-1.8,0,-30.9,99.8,158.1,2.55,51.07
12/3/2014 2:00,703.7,-1.7,0,-20.8,99.9,167.4,2.34,51.52
12/3/2014 3:00,703.7,-1.5,0,-9,100,162.4,2.25,52.22
12/3/2014 4:00,704.5,-1.5,0,-0.9,100,166.7,1.96,53.23
12/3/2014 5:00,705.1,-1.6,0,-0.9,100,165.4,2.93,54.67
12/3/2014 6:00,705.9,-1.5,0.06,-0.57,100,160.5,2.73,55.67
12/3/2014 7:00,706.3,-1.5,0,-0.8,100,166,2.53,56.5
12/3/2014 8:00,706.4,-1.5,0.09,-0.61,100,162.7,1.95,56.67
12/3/2014 9:00,706.9,-1.6,8.98,1.16,100,169.1,1.77,57.16
12/3/2014 10:00,706.9,-1.3,30.05,5.13,100,166.4,1.75,57.28
12/3/2014 11:00,706.9,-0.8,62.51,11.11,100,161.9,1.03,56.46
12/3/2014 12:00,706.9,-0.1,110.2,22.4,100,144.6,1.02,55.4
12/3/2014 13:00,706.9,0.2,155.9,33.4,100,149.7,1.48,55.38
12/3/2014 14:00,706.9,0.2,170.3,44.5,100,165.4,1.75,55.78
12/3/2014 15:00,706.9,0.2,70.13,15.92,100,171.3,1.68,56.26
12/3/2014 16:00,707.8,0.1,28.19,5.28,100,169.1,1.79,57
12/3/2014 17:00,709.4,0.1,7.42,1.26,100,167,1.92,57.73
12/3/2014 18:00,710.6,0.1,0.3,0.23,100,157.2,1.27,58.4
12/3/2014 19:00,710.7,0.1,0.1,0.2,100,154.6,1.1,58.79
12/3/2014 20:00,710.8,0.1,0.04,-0.05,100,160.9,1.15,58.77
12/3/2014 21:00,711.5,0.1,0,-1.29,100,159.5,1.95,58.39
12/3/2014 22:00,711.8,0.1,0.35,0.01,100,151.7,1.61,57.65
12/3/2014 23:00,712,0.1,0.21,0.61,100,153.8,1.85,56.8
12/4/2014 0:00,712.5,0.5,0,-0.15,100,152.5,2.05,56.36
12/4/2014 1:00,712.5,0.9,0,-2.7,100,161,1.84,56.43
12/4/2014 2:00,712.5,1.7,0.06,-2.27,100,194.4,2.09,56.83
12/4/2014 3:00,712.5,2.1,0,-2.4,97.9,234.4,2.13,57.16
12/4/2014 4:00,712.8,1.9,0,-0.67,96.1,230.4,2.19,57.22
12/4/2014 5:00,714.5,1.3,0,-0.3,99.5,257.2,1.96,56.96
